SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
51399,21,31.7,Auricular Gamer Redragon Zeus X H510W Rgb Usb Blanco,2,175750.56,2025-12-01,5571292.751999999
51402,100,32.6,Auricular Inalámbrico Gamer Redragon Zeus Pro H510-PRO,255,26035084.512000002,2025-12-01,848743755.0912001
51403,19,41.3,Auricular Gamer Redragon Zeus X H510P-Rgb Rosa,6,498516.48,2025-12-01,20588730.623999998
51404,0,14.6,Auricular Gamer Redragon Icon H520,5,470445.12,2025-12-01,6868498.751999999
51405,23,29.1,Auricular Inalámbrico Gamer Redragon Zeus Pro H510W-PRO Blanco,64,6496587.359999999,2025-12-01,189050692.176
51406,11,40.2,Auricular Inalámbrico Gamer Redragon VibeCore H610 Negro,8,482684.39999999997,2025-12-01,19403912.88
51407,13,40.2,Auricular Inalámbrico Gamer Redragon VibeCore H610 Gris,1,64079.28,2025-12-01,2575987.0560000003
51412,28,35.7,Auricular Inalámbrico Gamer Redragon Ire Pro H848 Blanco Gris,21,1325271.5999999999,2025-12-01,47312196.12
51413,50,34.2,Auricular Inalámbrico Gamer Redragon Ire Pro H848 Blanco Azul,6,378487.44,2025-12-01,12944270.448
51415,148,61.9,Auricular Inalámbrico Gamer Redragon Ire Pro H848,68,4155274.08,2025-12-01,257211465.552
52302,0,33.2,Auricular Gamer Logitech G335 Negro,31,2342202.48,2025-12-01,77761122.33600001
52304,10,35.0,Auricular Gamer Logitech G335 Blanco,1,61372.079999999994,2025-12-01,2148022.8
52350,0,24.1,Auricular Gamer Logitech G432 7.1,6,657485.28,2025-12-01,15845395.248000002
52420,74,30.0,Auricular Gamer Logitech G435 Negro,88,8280381.6,2025-12-01,248411448.0
52422,5,20.1,Auricular Gamer Logitech G435 Blanco,22,1927510.5599999998,2025-12-01,38742962.256
52424,15,16.7,Auricular Gamer Logitech G435 Azul,1,91079.28,2025-12-01,1521023.976
52429,0,-6.0,Auricular Gamer Logitech G522 Blanco,2,457256.16,2025-12-01,-2743536.96
52522,0,5.2,Auricular Inalámbrico Gamer Logitech G733 Lightspeed Rgb Blanco,2,485278.56,2025-12-01,2523448.512
52525,23,30.1,Auricular Inalámbrico Gamer Logitech G733 Lightspeed Rgb Negro,26,5536910.88,2025-12-01,166661017.488
52555,0,33.2,Auricular Gamer Logitech G Pro X Con Blue Voice,10,2095199.46,2025-12-01,69560622.07200001
52558,3,20.8,Auricular Inalámbrico Gamer Logitech G Pro X Lightspeed Negro,17,4577357.16,2025-12-01,95209028.928
52600,21,15.0,Auricular Inalámbrico Gamer Logitech G935  7.1 ,5,1309554.0,2025-12-01,19643310.0
53445,1,28.6,Auricular Inalámbrico Gamer Logitech A50 X,2,1279172.16,2025-12-01,36584323.776
53446,1,14.9,Auricular Inalámbrico Gamer Logitech A50 X Blanco,2,1145972.16,2025-12-01,17074985.184
53447,0,30.3,Auricular Inalámbrico Gamer Logitech A50 Lightspeed Negro,1,607751.28,2025-12-01,18414863.784
53480,0,32.6,Micrófono Logitech Yeti ORB Rgb Lightsync Streaming Negro,2,173244.96,2025-12-01,5647785.6959999995
53550,0,28.0,Micrófono Razer Seiren V3 Chroma Rgb Usb Streaming Negro,2,382757.76,2025-12-01,10717217.280000001
53680,16,41.6,Micrófono Redragon GM300 Blazar Streaming,4,339412.32,2025-12-01,14119552.512
53681,5,31.6,Micrófono Redragon GM301 Fenris  Streaming,3,271733.04,2025-12-01,8586764.064
54508,0,32.1,Placa de Red Tp-Link Archer T4E Wireless AC1200 Pci-E,2,42910.56,2025-12-01,1377428.976
54513,10,18.0,Placa de Red Tp-Link Archer TX20E Wireless AX1800 Pci-E,2,54718.56,2025-12-01,984934.08
54596,71,20.1,Adaptador Wifi Usb D-Link AN3U 4 N300,9,94168.44,2025-12-01,1892785.644
54598,6,18.7,Adaptador Wifi Usb D-Link AX1800 6 AX18U,26,656961.84,2025-12-01,12285186.408
54650,10,17.2,Adaptador Wifi Usb 150 Mbps Tp-Link Nano WN725N V3.0,1,7487.28,2025-12-01,128781.21599999999
54720,1,17.5,Adaptador Wifi Usb  300 Mbps High Power Tp-Link WN8200ND,2,35998.56,2025-12-01,629974.7999999999
54734,1,19.1,Adaptador Wifi Usb Tp-Link Archer T4U AC1300 Dual Band,1,28439.28,2025-12-01,543190.248
54763,0,32.4,Adaptador Bluetooth Usb Tp-Link 5.4 Nano UB500 ,2,14254.56,2025-12-01,461847.74399999995
55214,0,20.6,Switch 24 Puertos Tp-Link TL-SG1024 Gigabit,1,111599.28,2025-12-01,2298945.168
55650,0,24.2,Router Tp-Link WR841HP 300 Mbps ,2,103592.15999999999,2025-12-01,2506930.272
55852,0,21.6,Router Tp-Link AX10 AX1500 Archer,2,107437.68,2025-12-01,2320653.888
56525,0,16.0,Access Point Mesh Indoor Tp-Link Deco X50 Out 1-Pack,2,311945.76,2025-12-01,4991132.16
56550,0,17.2,Access Point Mesh Indoor Tp-Link Deco X60 1-Pack AX5400,2,206580.96,2025-12-01,3553192.5119999996
56551,3,17.9,Access Point Mesh Indoor Tp-Link Deco X60 2-Pack AX5400,3,716009.0399999999,2025-12-01,12816561.815999998
56632,20,17.0,Extensor de Señal Tp-Link RE200 AC750 V5,2,46049.759999999995,2025-12-01,782845.9199999999
56944,1296,27.3,"Monitor Led 19"" X-Micro Hdmi Vga 75Hz 5Ms X19KN",324,19832211.792,2025-12-01,541419381.9216
56951,30,17.6,"Monitor Led 19"" LG Hd 60Hz 5Ms 19M38L-B",28,3021064.56,2025-12-01,53170736.256000005
56996,0,38.7,"Monitor Led 19"" Hikvision 75Hz Vga - Hdmi",8,732198.24,2025-12-01,28336071.888
57202,15,19.3,"Monitor Led 20"" LG Hd 75Hz 5Ms 20U401A-B",11,1286001.3599999999,2025-12-01,24819826.248
57340,2831,59.4,"Monitor Gamer 20""  X-Micro Hdmi Vga 75Hz 5Ms X20KN",55,4682417.976,2025-12-01,278135627.7744
57344,1628,35.4,"Monitor Gamer 22""  X-Micro Hdmi Vga 75Hz 5Ms X22KN",351,28878431.759999998,2025-12-01,1022296484.3039999
57355,15,19.5,"Monitor Led 22"" Hikvision  Hd 100Hz 8Ms DS-D5022F2-1V2",7,753172.5599999999,2025-12-01,14686864.919999998
57361,48,34.7,"Monitor Gamer 22"" Samsung S3 Full Hd 100Hz Ips 5Ms LS22D300GALXZB ",178,20005665.84,2025-12-01,694196604.648
57365,8,6.4,"Monitor Gamer 22"" Msi Pro Full Hd 100Hz Hdmi Vga 1Ms MP225V ",4,445533.12,2025-12-01,2851411.9680000003
57458,5,21.5,"Monitor Gamer  22"" LG Full Hd 75Hz 5Ms 22MP410-B",3,386637.83999999997,2025-12-01,8312713.56
57460,0,31.4,"Monitor Led 22"" Lenovo ThinkVision Full Hd 75Hz 4Ms S22I-30",14,1581851.52,2025-12-01,49670137.728
57519,0,35.3,"Monitor Gamer 22"" Noblex Full Hd 100Hz NXSM2200",33,3895709.76,2025-12-01,137518554.52799997
57525,0,45.4,"Monitor Led 24"" Gfast 60Hz Fhd Hdmi T-240",8,832969.44,2025-12-01,37816812.576
57529,16,20.7,"Monitor Gamer 24"" Dahua Full Hd 75Hz 5Ms DHI-LM24-A201",7,826936.5599999999,2025-12-01,17117586.792
57536,0,32.4,"Monitor Led 24"" Lenovo Thinkvision Full Hd 100Hz 1Ms S24-4E",18,2306446.272,2025-12-01,74728859.2128
57540,1,15.6,"Monitor Led 24"" Hikvision  Hd 100Hz 8Ms DS-D5024F2-AV2",16,1909298.88,2025-12-01,29785062.527999997
57550,1328,16.3,"Monitor Gamer 24"" X-Micro Full Hd 75Hz 5Ms Vga Hdmi X24KN",139,13003670.196,2025-12-01,211959824.19480002
57551,7,24.8,"Monitor Gamer 24"" X-Micro Full Hd Ultra Fino 100Hz 5Ms Vga Hdmi  X24KF",29,3193067.52,2025-12-01,79188074.496
57552,140,24.6,"Monitor Gamer 24"" X-Micro Full Hd Ips 180Hz 1Ms Hdmi X24F-KQ1E",90,14022943.92,2025-12-01,344964420.43200004
57582,22,19.4,"Monitor Gamer 24"" Asus Full Hd Ips 100Hz 1Ms Freesync VA24EHF-J",36,4738800.96,2025-12-01,91932738.624
57626,0,28.5,"Monitor Led 24"" Dell 100Hz Full Hd Vga Hdmi 5Ms P2425H",1,323819.27999999997,2025-12-01,9228849.479999999
57630,0,52.3,"Monitor Gamer 24"" Redragon Azur III Ips Full Hd 200Hz 1Ms GM24X5IPS ",52,9655135.92,2025-12-01,504963608.616
57652,47,17.4,"Monitor Gamer 24"" LG Full Hd Ips 100Hz 5Ms 24MS500",109,14146522.559999999,2025-12-01,246149492.54399997
57754,26,18.6,"Monitor Gamer 24"" Asus Tuf Gaming Full Hd Ips 180Hz 1Ms VG249QL3A-J",38,7817750.64,2025-12-01,145410161.904
57797,0,29.0,"Monitor Gamer 24"" Samsung Odyssey G3 Full Hd 144Hz 1Ms LS24BG300ELCZB",14,2931139.44,2025-12-01,85003043.76
57804,4,30.0,"Monitor Gamer 24"" Samsung Curvo Full Hd 100Hz LS24D366GALX ",24,3844347.1199999996,2025-12-01,115330413.6
57806,2,41.3,"Monitor Gamer 24"" Samsung S3 S30GD Full Hd Ips 100Hz  LS24D300GALX",94,12103632.719999999,2025-12-01,499880031.3359999
57807,32,14.0,"Monitor Gamer 24"" Samsung Odyssey G3 Full Hd 180Hz 1Ms LS24DG300ELX",1,250199.28,2025-12-01,3502789.92
57959,125,17.8,"Monitor Gamer 24"" LG Full Hd 180Hz 1Ms Freesync 24GS60F",98,19269290.88,2025-12-01,342993377.664
58058,0,47.6,"Monitor Gamer 24"" Msi Full Hd  Hdmi Vga 144Hz 1Ms PRO MP243L E14",33,5334110.64,2025-12-01,253903666.464
58060,0,34.0,"Monitor Gamer 24"" Msi Full Hd  Ips 144Hz 1Ms Freesync G242L E14",32,5763258.899999999,2025-12-01,195950802.6
58070,0,25.8,"Monitor Gamer 24"" Level Up Full Hd 180Hz  24-UP5580",5,848271.6,2025-12-01,21885407.28
58079,0,37.0,"Monitor Gamer 24"" Viewsonic Curvo Full Hd 180Hz 1Ms VX2418C",6,1171465.2,2025-12-01,43344212.4
58083,0,36.8,"Monitor Gamer 24"" Viewsonic Full Hd 180Hz 1Ms VX2428A",23,4265184.96,2025-12-01,156958806.528
58088,5,40.1,"Monitor Gamer 24"" Viewsonic Full Hd 200Hz 1Ms  VX2429",20,3719512.08,2025-12-01,149152434.40800002
58092,1,9.0,"Monitor Gamer Solarmax 24"" Curvo Fhd 75Hz 5Ms Hdmi - Vga SX24C3",60,7462999.4399999995,2025-12-01,67166994.96
58094,31,19.5,"Monitor Gamer 25"" Gigabyte Full Hd 200Hz 1Ms GS25F2",18,3557126.1599999997,2025-12-01,69363960.11999999
58097,15,28.6,"Monitor Gamer 25"" Viewsonic Full Hd Ips 280Hz 0.5Ms  XG2536",1,511746.48,2025-12-01,14635949.328
58115,0,32.6,"Monitor Gamer 25"" Msi Full Hd Ips 200Hz 0.5ms MAG 255F E20",13,2930013.36,2025-12-01,95518435.536
58118,36,37.4,"Monitor Gamer 25"" Msi Full Hd 120Hz 5Ms Hdmi Vga 4Ms MP251L E2",15,2173946.4,2025-12-01,81305595.36
58124,0,32.6,"Monitor Gamer 25"" Samsung Odyssey G4 240Hz 1Ms LS25BG400ELX",72,19478327.759999998,2025-12-01,634993484.976
58125,17,14.5,"Monitor Gamer 25"" Noblex Full Hd Ips 100Hz Vga Hdmi NXSM2500",14,1931317.92,2025-12-01,28004109.84
58128,0,35.6,"Monitor Gamer 25"" Dahua Full Hd 180Hz 1Ms DHI-LM25-E231B",9,1393215.1199999999,2025-12-01,49598458.272
58130,3,16.2,"Monitor Gamer 26"" LG Full Hd Ultrawide 75Hz 5Ms 26WQ500-B",3,639645.84,2025-12-01,10362262.608
58150,30,26.1,"Monitor Gamer 27"" X-Micro Full Hd Ultra Fino 100Hz 5Ms Vga Hdmi X27KF",33,4378911.12,2025-12-01,114289580.23200001
58151,348,30.2,"Monitor Gamer 27"" X-Micro Full Hd Ips 180Hz 1Ms Hdmi X27F-KQ1E",24,4411191.924,2025-12-01,133217996.10479999
58155,77,23.7,"Monitor Gamer 27"" X-micro Qhd Ips 180Hz 1Ms Hdmi  X27F-K01AQ",6,1524408.48,2025-12-01,36128480.975999996
58221,0,19.9,"Monitor Gamer 27"" Dahua Full Hd 180Hz 1Ms DHI-LM27-E231B",2,363303.36,2025-12-01,7229736.863999999
58257,0,51.3,"Monitor Gamer 27"" Asus Full Hd Ips 100Hz 1Ms Freesync VA27EHF-J",5,805669.9199999999,2025-12-01,41330866.89599999
58258,2,31.9,"Monitor Gamer 27"" Asus Proart Full Wqhd Ips 75Hz 5Ms  PA278QV-J",6,2537225.28,2025-12-01,80937486.432
58506,0,39.1,"Monitor Gamer 27"" Msi Full Hd Ips 144Hz Hdmi 1Ms G275L E14",15,3246472.116,2025-12-01,126937059.7356
58508,0,39.9,"Monitor Gamer 27"" Msi Curvo Full Hd Hdmi 200Hz 1Ms MAG 276CF E20",17,4949565.12,2025-12-01,197487648.288
58552,0,42.1,"Monitor Gamer 27"" Redragon Mirror III Ips Full Hd 200Hz 1Ms GM27X5IPS ",39,8173270.296,2025-12-01,344094679.4616
58554,54,24.4,Monitor Gamer 27´´ Samsung S3 S30GD Full Hd Ips 100Hz LS27D300GALX,97,14867074.62,2025-12-01,362756620.728
58555,0,17.4,"Monitor Gamer 27"" Samsung Odyssey G8 4k 240Hz 0.03Ms LS27FG810S",2,3097409.76,2025-12-01,53894929.82399999
58558,19,15.8,"Monitor Gamer 27"" Samsung Odyssey G4 240Hz 1Ms LS27BG400ELX",23,8370890.64,2025-12-01,132260072.112
58559,2,19.9,"Monitor Gamer 27"" Samsung Odyssey G6 Curvo 240Hz 1Ms 27BG650ELX",5,3953919.5999999996,2025-12-01,78683000.03999999
58561,16,37.7,"Monitor Gamer 27"" Samsung Curvo Full Hd 100Hz  LS27D366GALX ",35,6703197.84,2025-12-01,252710558.56800002
58563,0,36.4,"Monitor Gamer 27"" Level Up Curvo Full Hd 200Hz 1Ms 27-UP6580C",76,16954685.352,2025-12-01,617150546.8128
58775,4,10.7,"Monitor Gamer 27"" Viewsonic Full Hd Ips 120Hz 1Ms VX2716A",3,590830.5599999999,2025-12-01,6321886.991999999
58777,12,23.7,"Monitor Gamer 27"" Viewsonic Full Hd Ips 200Hz 1Ms VX2729",16,3687621.1199999996,2025-12-01,87396620.54399998
58781,5,16.2,"Monitor Gamer 27"" Viewsonic Curvo 200Hz 1Ms VX2718-PC-MHD",3,713417.0399999999,2025-12-01,11557356.047999999
58782,15,25.5,"Monitor Gamer 27"" Viewsonic Curvo 180Hz 1Ms VX2718-2KPC-MHD",17,5853738.24,2025-12-01,149270325.12
58783,4,12.6,"Monitor Gamer 27"" Viewsonic 180Hz 1Ms VX2718-P-MHD",3,788354.64,2025-12-01,9933268.464
58791,0,44.2,"Monitor Gamer 27"" Samsung  Qhd 75Hz 4Ms 27A600",7,2328330.96,2025-12-01,102912228.43200001
58828,0,24.9,"Monitor Gamer 27"" Gigabyte Curvo Edge Fhd 180Hz 1Ms GS27FC",55,13054442.4,2025-12-01,325055615.76
58831,0,32.4,"Monitor Gamer 27"" Gigabyte Edge Fhd 180Hz 1Ms GS27FA",21,4167849.5999999996,2025-12-01,135038327.04
58867,0,35.9,"Monitor Gamer 27"" Gigabyte Oled Qhd 240Hz 0.03Ms MO27Q2",15,15535905.12,2025-12-01,557738993.808
58868,7,20.7,"Monitor Gamer 27"" LG Full Hd 100Hz 5Ms 27MS500 ",10,1571637.5999999999,2025-12-01,32532898.319999997
58869,0,61.1,"Monitor Gamer 27"" LG  Ips Qhd HDR10 180Hz 1Ms 27GS75Q-B ",18,7521775.92,2025-12-01,459580508.712
58871,20,17.3,"Monitor Gamer 27"" LG Nano Ips Qhd HDR400 180Hz 1Ms 27GS85Q-B",18,8273442.239999999,2025-12-01,143130550.752
58875,1,22.4,"Monitor Gamer 27"" LG Full Hd 240Hz 1Ms 27GP750-B",1,425022.48,2025-12-01,9520503.552
58880,20,18.2,"Monitor Gamer 27"" LG UltraFine Ips 4K 60Hz 5Ms 27US500-W",10,4132440.7199999997,2025-12-01,75210421.10399999
58893,29,17.2,"Monitor Gamer 27"" Asus Tuf Gaming Ips 180Hz 1Ms VG279Q3A-J",31,7559395.92,2025-12-01,130021609.82399999
58895,0,13.4,"Monitor Gamer 27"" Asus Rog Strix Gaming 4K Ips 160Hz 1Ms XG27UCS",6,4612344.4799999995,2025-12-01,61805416.032
58923,12,18.1,"Monitor Gamer 29"" LG Full Hd Ultrawide 75Hz 1Ms 29WQ600 WFHD",5,1685991.5999999999,2025-12-01,30516447.96
58940,0,36.1,"Monitor Gamer 32"" Gigabyte Curvo Edge QHD 165Hz 1Ms GS32QC",4,1803807.3599999999,2025-12-01,65117445.695999995
58941,0,46.8,"Monitor Gamer 32"" Gigabyte Curvo Edge QHD 180Hz 1Ms GS32QCA",5,2290870.8,2025-12-01,107212753.43999998
58942,0,44.2,"Monitor Gamer 32"" Gigabyte Edge Qhd Ips 165Hz 1Ms GS32Q",11,5634733.68,2025-12-01,249055228.656
58957,2,25.5,"Monitor Gamer 32"" LG 4K 144Hz 1Ms UltraGear 32GR93U",10,9695448.719999999,2025-12-01,247233942.35999995
58961,1,14.6,"Monitor Led 32"" LG 4K Ergo Ultrafino 60Hz 5Ms 32UN880K-B",1,1023839.2799999999,2025-12-01,14948053.487999998
59003,0,7.6,"Monitor Smart 32"" Samsung M5 FHD 60Hz 4Ms LS32BM501ELX",2,704561.76,2025-12-01,5354669.376
59010,7,19.2,"Monitor Gamer 32"" Viewsonic Curvo QHD 180Hz 1Ms VX3218C-2K",4,1862989.92,2025-12-01,35769406.463999994
59011,0,46.3,"Monitor Gamer 32"" Viewsonic Curvo Full MHD 180Hz 1Ms  VX3218-PC-MHD",4,1815448.3199999998,2025-12-01,84055257.21599999
59047,0,33.3,"Monitor Gamer 34"" Level Up Curvo Wqhd 165Hz 1Ms 34-UP6500C",68,25983860.4,2025-12-01,865262551.3199999
59052,0,37.1,"Monitor Gamer 34"" Samsung Ultrawide G8 Oled 175Hz 1Ms 34BG850SLX",2,4317190.56,2025-12-01,160167769.776
59110,0,74.2,"Monitor Gamer 34"" X-Micro Curvo UltraWide UWQHD 180Hz 1Ms X34C-RGB342A",49,19839929.724,2025-12-01,1472122785.5208
59158,0,21.8,"Monitor Gamer 34"" LG QHD Ultrawide Curvo 160Hz 1Ms 34GP63A",6,4504459.68,2025-12-01,98197221.024
59177,4,15.2,"Monitor Gamer 49"" Samsung Odyssey G9 Curvo Dqhd 144Hz LS49FG910ELXZB",14,22987581.119999997,2025-12-01,349411233.0239999
59313,0,6.3,"Monitor Portátil Solarmax 16.1"" Qhd 120Hz 1Ms Hdmi - MicroUSB-Tipo C - Touc",3,815988.24,2025-12-01,5140725.912
59314,0,-1.5,"Monitor Portátil Solarmax 16.1"" Fhd 144Hz 1Ms Hdmi - MicroUSB - Tipo C",6,1093200.48,2025-12-01,-1639800.72
59819,3,16.5,Proyector Epson Powerlite E24 3LCD XGA 3600L ,3,2071934.64,2025-12-01,34186921.559999995
59830,0,31.2,Proyector Epson Portátil PowerLite X49,1,759311.28,2025-12-01,23690511.936
60355,-1,32.7,Impresora Epson L3210 Continua Multifunción,30,8182483.92,2025-12-01,267567224.18400002
60357,0,43.2,Impresora Epson L3250 Continua Multifunción,60,18530289.36,2025-12-01,800508500.352
60359,0,65.5,Impresora Epson L3560 Continua Multifunción,13,4609322.64,2025-12-01,301910632.91999996
60375,0,14.4,Impresora Epson L4360 Continua Multifunción Wifi Dúplex,3,1457551.44,2025-12-01,20988740.736
60406,2,29.4,Impresora Epson L5590 Continua Multifunción,4,1959145.92,2025-12-01,57598890.04799999
60535,27,20.1,Impresora Epson L8050 Photo Continua Multifunción,26,15833206.799999999,2025-12-01,318247456.68
60540,4,28.3,Impresora Epson L8160 Continua Multifunción,3,2923709.04,2025-12-01,82740965.832
60850,48,20.4,Impresora Epson L14150 Continua,22,23996267.279999997,2025-12-01,489523852.5119999
61050,0,45.8,Impresora Epson M1120 Mono Continua,3,745197.84,2025-12-01,34130061.072
61190,63,25.7,Impresora Hp Deskjet Ink Advantage 2375 Multifunción,29,2749299.12,2025-12-01,70656987.384
61255,0,40.5,Impresora Hp Deskjet Ink Advantage 2875 Multifunción,16,2254085.28,2025-12-01,91290453.83999999
61375,33,30.7,Impresora Hp Smart Tank 210 Continua,41,8215868.16,2025-12-01,252227152.512
61379,56,20.3,Impresora Hp Smart Tank 520 Continua Multifunción,13,3070517.04,2025-12-01,62331495.912
61380,18,17.2,Impresora Hp Smart Tank 530 Wifi Multifunción,5,1988262.0,2025-12-01,34198106.4
61382,0,26.8,Impresora Hp Smart Tank 580 Wifi Multifunción,7,1766558.16,2025-12-01,47343758.688
61460,2,43.5,Impresora Hp Smart Tank 720 Continua Multifunción,15,5496037.2,2025-12-01,239077618.20000002
61465,9,24.9,Impresora Hp Smart Tank 750 Continua Multifunción,4,1705426.7040000001,2025-12-01,42465124.9296
61467,20,18.2,Impresora Hp Smart Tank 790 Continua Multifunción,2,966209.76,2025-12-01,17585017.632
62105,16,30.1,Impresora Hp Láser Mono Laserjet Pro 3003DW,31,7029640.08,2025-12-01,211592166.40800002
62600,5,30.7,Impresora Hp Láser Mono M137FNW Multifunción,8,2326351.6799999997,2025-12-01,71418996.57599999
62605,0,19.5,Impresora Hp Láser Mono M141W Multifunción,9,1792635.1199999999,2025-12-01,34956384.839999996
62675,7,20.4,Impresora Hp Láser Mono M236SDW Multifunción,4,1236957.1199999999,2025-12-01,25233925.247999996
62678,0,29.6,Impresora Hp Láser Mono 4103FDW Multifunción,1,557200.08,2025-12-01,16493122.367999999
62690,29,48.2,Impresora Hp Láser Mono M111A,206,23244480.597599998,2025-12-01,1120383964.8043199
62692,9,34.9,Impresora Hp Láser Mono M111W,72,10592935.2,2025-12-01,369693438.47999996
62755,0,18.4,Impresora Hp Láser Color 4303FDW Multifunción,4,3020591.52,2025-12-01,55578883.967999995
63301,0,29.7,Impresora Brother DCP-T220 Continua Multifunción,4,977894.64,2025-12-01,29043470.808
63450,14,18.8,Impresora Brother Láser Mono HL1200,20,2534289.12,2025-12-01,47644635.456
63500,23,20.2,Impresora Brother Láser Mono HL1212W,25,3914000.6399999997,2025-12-01,79062812.92799999
63532,5,32.8,Impresora Brother Láser Mono HL-L5210DN,3,1464290.64,2025-12-01,48028732.99199999
63614,2,23.3,Impresora Brother MFC-J6955DW Multifunción,1,799199.28,2025-12-01,18621343.224
63620,0,30.9,Impresora Brother Láser Color DCP-L3560CDW Multifunción,1,833370.48,2025-12-01,25751147.832
63905,8,26.3,Plotter Hp Designjet T250 61cm WiFi,4,4154736.2399999998,2025-12-01,109269563.112
63910,4,18.9,Plotter Epson T3170 ,6,6741586.08,2025-12-01,127415976.91199999
64118,0,32.3,Escaner Brother Desktop ADS-3100,2,1039246.5599999999,2025-12-01,33567663.888
64616,22,21.4,Cámara Web Redragon GW800-1 Hitman Full HD Streaming,53,2701167.12,2025-12-01,57804976.368
64750,-1,10.3,Cámara Web Logitech C270 HD ,12,348914.0952,2025-12-01,3593815.1805600002
64850,36,20.9,Cámara Web Logitech C920s Pro Full HD,24,2435289.84,2025-12-01,50897557.655999996
64900,52,22.9,Cámara Web Logitech C922 Pro Full HD,56,6343205.399999999,2025-12-01,145259403.65999997
65086,26,17.7,Cámara Web Logitech Brio Mx Negro,33,8333487.359999999,2025-12-01,147502726.27199998
65089,0,19.2,Cámara Web Logitech Brio 500 Full HD Negro,4,630940.32,2025-12-01,12114054.144
65090,0,31.5,Cámara Web Logitech Brio 300 Full HD Streaming Negro,10,841226.4,2025-12-01,26498631.6
65110,0,28.9,Cámara Web Logitech Hd Cam Plus Full HD Streaming,11,2206691.28,2025-12-01,63773377.99199999
65120,5,12.3,Cámara Web Microcase 2Mp WC905,8,204337.44,2025-12-01,2513350.512
66350,16,23.7,Estabilizador Lyonn 1200 VA,46,1827859.68,2025-12-01,43320274.41599999
66400,22,16.8,Estabilizador Lyonn 2000 VA,23,1072043.28,2025-12-01,18010327.104000002
66450,0,19.3,Ups Lyonn Desire 500 VA Led,5,272560.32,2025-12-01,5260414.176
66452,6,18.8,Ups Lyonn Desire 500 VA C/Lcd,5,303174.0,2025-12-01,5699671.2
66502,10,25.0,Ups Lyonn CTB-800 VA C/Lcd,3,243991.44,2025-12-01,6099786.0
67791,0,49.2,Fuente Cromax KC-DDA-600 600W,14,269497.07279999997,2025-12-01,13259255.981759999
68106,10,32.4,Fuente Lnz ZX-650-GZ 650W,18,670595.0399999999,2025-12-01,21727279.295999996
68112,7,31.7,Fuente Lnz ZX 750-GZ 750W,10,472759.19999999995,2025-12-01,14986466.639999999
68248,0,27.4,Fuente Sentey EPP600-GS 600W 80 Plus Bronze,56,3003540.48,2025-12-01,82297009.152
68249,0,34.6,Fuente Sentey EPP700-GS 700W 80 Plus Bronze,132,7298324.64,2025-12-01,252522032.544
68256,86,39.5,Fuente Sentey MBP600-GS 600W 80 Plus Bronze ,12,691436.16,2025-12-01,27311728.32
68257,96,52.8,Fuente Sentey MBP700-GS 700W 80 Plus Bronze,16,1022756.3999999999,2025-12-01,54001537.919999994
68258,1,23.3,Fuente Sentey MBP750-XM 750W 80 Plus Bronze Semi Modular,13,969103.44,2025-12-01,22580110.152
68260,6,23.7,Fuente Sentey MBP850-GM 850W 80 Plus Bronze Full Modular,23,2149845.84,2025-12-01,50951346.40799999
68261,3,23.1,Fuente Sentey GSP850-GM 850W 80 Plus Gold Full Modular,7,727086.96,2025-12-01,16795708.776
68262,0,18.4,Fuente Sentey GSP1000-GM 1050W 80 Plus Gold Full Modular,5,669596.4,2025-12-01,12320573.76
68651,0,20.3,Fuente Thermaltake Smart D2D 500W 80 Plus White,6,375605.27999999997,2025-12-01,7624787.183999999
68701,0,20.9,Fuente Thermaltake Smart D2D 600W 80 Plus White,1,86348.87999999999,2025-12-01,1804691.5919999997
68751,3,17.9,Fuente Thermaltake Smart D2D 700W 80 Plus White,5,419806.8,2025-12-01,7514541.719999999
69336,2,17.0,Fuente Thermaltake Smart BX3 550W 80 Plus Bronze,2,161811.36,2025-12-01,2750793.1199999996
69338,5,31.8,Fuente Thermaltake Smart BX3 650W 80 Plus Bronze,6,603391.6799999999,2025-12-01,19187855.424
69340,5,37.7,Fuente Thermaltake Smart BX3 750W 80 Plus Bronze,3,305515.44,2025-12-01,11517932.088000001
69352,1,24.4,Fuente Thermaltake Smart BM2 650W Semi Modular 80 Plus Bronze,1,88588.08,2025-12-01,2161549.152
69357,2,33.1,Fuente Thermaltake Toughpower GF A3 850W Modular 80 Plus Gold,2,295198.56,2025-12-01,9771072.336000001
69359,0,12.4,Fuente Thermaltake Toughpower GF A3 1200W Modular 80 Plus Gold ,2,419038.56,2025-12-01,5196078.144
69361,1,16.7,Fuente Msi MAG 650W 80 Plus Bronze,4,336424.32,2025-12-01,5618286.144
69363,213,13.4,Fuente Msi MAG 750w 80 Plus Gold Full Modular,18,2263424.184,2025-12-01,30329884.0656
69365,76,11.9,Fuente Msi MAG 850W A850GL 80 Plus Gold Full Modular,11,1767167.4888,2025-12-01,21029293.11672
69366,0,18.2,Fuente Msi MPG 1000W 80 Plus Gold Full Modular,12,1779831.3599999999,2025-12-01,32392930.751999997
69369,0,22.6,Fuente Adata Xpg Probe 600W 80 Plus Bronze,8,471219.83999999997,2025-12-01,10649568.384
69371,164,14.9,Fuente Adata Xpg Pylon 650W 80 Plus Bronze,7,549988.5599999999,2025-12-01,8194829.543999999
